date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2016/9/8,康美药业,16.0089,15.9098,16.0188,15.8603,195065596,12133866,17.584,14.3941
2016/9/9,康美药业,15.9395,15.8008,15.9693,15.7711,216344168,13490735,17.5048,14.3149
2016/9/12,康美药业,15.5631,15.9197,15.9395,15.5036,392138493,24740105,17.3859,14.2257
2016/9/13,康美药业,15.8801,15.8999,15.9395,15.781,193920464,12109323,17.5147,14.3248
2016/9/14,康美药业,15.8603,15.9891,16.0485,15.8504,284844523,17662937,17.4948,14.3149
2016/9/19,康美药业,15.9891,15.9891,16.098,15.9296,179051758,11082983,17.584,14.3941
2016/9/20,康美药业,15.9891,16.0485,16.0881,15.9494,182265612,11274004,17.584,14.3941
2016/9/21,康美药业,16.0485,15.9494,16.0782,15.9296,177277294,10975983,17.6534,14.4437
2016/9/22,康美药业,15.9891,16.1575,16.1971,15.9494,382922780,23589097,17.5444,14.3545
2016/9/23,康美药业,16.1971,16.1079,16.207,16.0485,237544395,14589283,17.7722,14.5427
2016/9/26,康美药业,16.1079,15.8306,16.1278,15.8107,204841137,12723913,17.7227,14.4932
2016/9/27,康美药业,15.7315,15.8702,15.9395,15.7216,145321193,9083790,17.4156,14.2455
2016/9/28,康美药业,15.9395,15.8306,15.9395,15.8207,119299729,7444842,17.4552,14.2851
2016/9/29,康美药业,15.8504,15.9296,15.9792,15.8107,144226288,8970215,17.4156,14.2455
2016/9/30,康美药业,15.999,16.0683,16.1674,15.9494,252153923,15518668,17.5246,14.3347
2016/10/10,康美药业,16.1476,16.6528,16.6825,16.1476,795747143,47938412,17.6732,14.4635
2016/10/11,康美药业,17.0392,17.0491,17.0887,16.7122,963147368,56561121,18.3171,14.9885
2016/10/12,康美药业,16.9896,17.0094,17.1283,16.8509,462776349,26970775,18.753,15.3451
2016/10/13,康美药业,17.0689,17.059,17.0887,16.7122,561496909,32918581,18.7133,15.3055
2016/10/14,康美药业,16.9599,16.9896,17.0292,16.8311,334881537,19563817,18.7629,15.355
2016/10/17,康美药业,16.9896,16.9896,17.0887,16.8707,439944657,25658574,18.6935,15.2857
2016/10/18,康美药业,16.8906,17.2967,17.4057,16.8806,1313382493,75343872,18.6935,15.2857
2016/10/19,康美药业,17.2967,17.2868,17.4948,17.1977,646523950,36928666,19.0304,15.5631
2016/10/20,康美药业,17.2076,17.0094,17.2868,16.9995,257064082,14902156,19.0204,15.5631
2016/10/21,康美药业,16.9995,16.8212,17.0788,16.742,289059644,16989338,18.7133,15.3055
2016/10/24,康美药业,16.8212,16.9005,17.0193,16.8113,289657042,16966808,18.5053,15.1371
2016/10/25,康美药业,16.9203,16.8608,16.9797,16.7717,193873362,11410253,18.5945,15.2065
2016/10/26,康美药业,16.8806,16.8212,16.9401,16.7221,219865965,12964340,18.5449,15.1767
2016/10/27,康美药业,16.6924,16.8212,16.8906,16.6924,162859197,9618118,18.5053,15.1371
2016/10/28,康美药业,16.8113,16.8509,16.9104,16.6429,200712513,11860082,18.5053,15.1371
2016/10/31,康美药业,16.8806,16.8212,16.8806,16.7023,115228857,6797925,18.535,15.1668
2016/11/1,康美药业,16.9104,16.8906,16.9203,16.7221,191798717,11275508,18.5053,15.1371
2016/11/2,康美药业,16.8707,16.95,17.0094,16.7717,248781876,14577069,18.5846,15.2065
2016/11/3,康美药业,16.9401,17.0392,17.0887,16.8509,302162028,17613247,18.644,15.256
2016/11/4,康美药业,17.1085,17.2076,17.4453,16.9599,576814599,33222881,18.7431,15.3352
2016/11/7,康美药业,17.1481,17.2769,17.3363,17.0689,391606269,22494769,18.9313,15.4838
2016/11/8,康美药业,17.2967,17.3264,17.3463,17.1382,363028209,20817046,19.0006,15.5532
2016/11/9,康美药业,17.3363,17.2373,17.3661,16.9302,393344190,22687314,19.0601,15.5928
2016/11/10,康美药业,17.2571,17.6335,17.7326,17.1977,601065107,34300168,18.961,15.5136
2016/11/11,康美药业,17.3958,17.8416,17.9109,17.3958,778296636,43382288,19.3969,15.8702
2016/11/14,康美药业,17.8515,17.7821,18.1388,17.2175,1739645695,97693220,19.6247,16.0584
2016/11/15,康美药业,17.5345,17.7821,17.8911,17.4849,714782773,39969388,19.5653,16.0089
2016/11/16,康美药业,17.7326,17.6335,17.8119,17.584,233408894,13110142,19.5653,16.0089
2016/11/17,康美药业,17.693,17.6137,17.693,17.5444,234522816,13195500,19.3969,15.8702
2016/11/18,康美药业,17.6137,17.4849,17.6831,17.4849,273832677,15431401,19.3771,15.8504
2016/11/21,康美药业,17.376,17.267,17.5939,17.2076,685886900,39260434,19.2384,15.7414
2016/11/22,康美药业,17.267,17.1085,17.4255,16.9995,519090360,29916429,18.9907,15.5433
2016/11/23,康美药业,17.0788,17.1184,17.1679,16.9896,329748479,19112003,18.8223,15.3947
2016/11/24,康美药业,17.1184,17.3066,17.3562,17.0689,377012136,21622924,18.8322,15.4046
2016/11/25,康美药业,17.2868,17.4057,17.4552,17.2175,322205211,18379296,19.0403,15.573
2016/11/28,康美药业,17.4057,17.1778,17.5543,17.1085,370579417,21189421,19.1492,15.6621
2016/11/29,康美药业,17.1184,17.1184,17.3363,17.1085,355235991,20455347,18.8917,15.464
2016/11/30,康美药业,17.1382,17.1184,17.3066,17.059,311307857,17946619,18.8322,15.4046
2016/12/1,康美药业,16.8906,17.1877,17.2274,16.8906,483502031,28038474,18.8322,15.4046
2016/12/2,康美药业,17.1877,17.2868,17.3958,17.1382,449056765,25763637,18.9115,15.4739
2016/12/5,康美药业,17.1877,17.2868,17.3264,16.9995,328115760,18911627,19.0204,15.5631
2016/12/6,康美药业,17.2373,17.3264,17.4255,17.2373,195454703,11167648,19.0204,15.5631
2016/12/7,康美药业,17.4453,18.119,18.327,17.376,1016163048,56090528,19.0601,15.5928
2016/12/8,康美药业,18.1289,17.9803,18.3171,17.901,595661739,32504459,19.9318,16.3061
2016/12/9,康美药业,17.9505,17.5939,18.0793,17.5543,479245611,26684705,19.7832,16.1872
2016/12/12,康美药业,17.6831,17.5543,17.901,17.3562,468854476,26454613,19.3573,15.8306
2016/12/13,康美药业,17.4948,17.7227,17.901,17.3958,283101710,15911581,19.3077,15.8008
2016/12/14,康美药业,17.6831,17.5543,17.8218,17.5345,194964521,10933278,19.496,15.9494
2016/12/15,康美药业,17.5147,17.1382,17.693,17.0986,300137945,17106845,19.3077,15.8008
2016/12/16,康美药业,17.158,17.2076,17.2571,17.0491,142886437,8238809,18.852,15.4244
2016/12/19,康美药业,17.2175,17.2769,17.3859,17.1382,154505935,8864453,18.9313,15.4838
2016/12/20,康美药业,17.2769,17.1977,17.2967,16.9995,169975779,9842986,19.0006,15.5532
2016/12/21,康美药业,17.1283,17.267,17.3463,17.0193,193038186,11155969,18.9214,15.4739
2016/12/22,康美药业,17.2373,17.2175,17.2571,17.1085,70813623,4085088,18.9907,15.5433
2016/12/23,康美药业,17.1877,17.0887,17.3165,17.0392,141036568,8144194,18.9412,15.4937
2016/12/26,康美药业,17.0689,17.1877,17.2967,16.9302,170832597,9866253,18.8025,15.3848
2016/12/27,康美药业,17.1877,17.1877,17.3264,17.1481,115012114,6608921,18.9115,15.4739
2016/12/28,康美药业,17.158,17.1877,17.2769,17.1085,101541066,5844730,18.9115,15.4739
2016/12/29,康美药业,17.2373,17.1778,17.2769,17.0788,146564772,8477753,18.9115,15.4739
2016/12/30,康美药业,17.1481,17.6831,17.8317,17.1481,301044893,17148740,18.8917,15.464
2017/1/3,康美药业,17.5543,17.792,17.8317,17.376,341049630,19199690,19.4563,15.9197
2017/1/4,康美药业,17.6831,17.6633,17.8317,17.584,207005191,11587855,19.5752,16.0089
2017/1/5,康美药业,17.6633,17.4849,17.6831,17.4651,133124645,7521505,19.4266,15.8999
2017/1/6,康美药业,17.4948,17.2274,17.5444,17.2175,188809219,10799315,19.2384,15.7414
2017/1/9,康美药业,17.2175,17.2076,17.3165,17.1184,148541749,8546621,18.9511,15.5036
2017/1/10,康美药业,17.1877,17.1382,17.2769,17.1085,130971393,7560674,18.9313,15.4838
2017/1/11,康美药业,17.1382,17.1382,17.2571,17.1085,116027159,6690905,18.852,15.4244
2017/1/12,康美药业,17.1283,16.9599,17.1778,16.9401,112449130,6528735,18.852,15.4244
2017/1/13,康美药业,16.9599,17.1085,17.1382,16.9203,134745247,7833823,18.6539,15.2659
2017/1/16,康美药业,17.0689,17.4057,17.4552,16.7915,595426107,34193433,18.8223,15.3947
2017/1/17,康美药业,17.3463,17.3859,17.4453,17.1184,152004882,8721947,19.1492,15.6621
2017/1/18,康美药业,17.3363,17.3958,17.4453,17.2571,112130312,6402670,19.1294,15.6522
2017/1/19,康美药业,17.2868,17.3859,17.4156,17.267,102298990,5846286,19.1393,15.6522
2017/1/20,康美药业,17.4156,17.4255,17.4651,17.2967,184029729,10480049,19.1294,15.6522
2017/1/23,康美药业,17.4354,17.4354,17.4948,17.2868,170088131,9695991,19.169,15.682
2017/1/24,康美药业,17.4156,17.4849,17.5444,17.2373,212762417,12107655,19.179,15.6919
2017/1/25,康美药业,17.4057,17.6137,17.6335,17.3562,175744086,9918399,19.2384,15.7414
2017/1/26,康美药业,17.6038,17.8119,17.8317,17.5147,373339711,20862614,19.3771,15.8504
2017/2/3,康美药业,17.8317,17.7821,17.9803,17.5048,188256165,10553580,19.595,16.0287
2017/2/6,康美药业,17.7128,17.6732,17.7821,17.5246,180625791,10143223,19.5653,16.0089
2017/2/7,康美药业,17.6633,17.584,17.6633,17.475,108428872,6119933,19.4365,15.9098
2017/2/8,康美药业,17.584,17.5741,17.6534,17.4156,192358683,10886504,19.3474,15.8306
2017/2/9,康美药业,17.6038,17.5246,17.6038,17.3661,294464121,16695261,19.3275,15.8207
2017/2/10,康美药业,17.5345,17.5444,17.6534,17.4948,204110527,11516846,19.278,15.7711
2017/2/13,康美药业,17.5642,17.5939,17.6335,17.4849,230955655,13047696,19.2978,15.7909
2017/2/14,康美药业,17.5642,17.693,17.7425,17.5147,211551677,11863584,19.3573,15.8306
2017/2/15,康美药业,17.7326,17.3463,17.7425,17.3165,201329186,11369797,19.4662,15.9197
2017/2/16,康美药业,17.3264,17.376,17.4156,17.267,150702185,8622335,19.0799,15.6126
2017/2/17,康美药业,17.3661,17.2274,17.376,17.1679,148929238,8560817,19.1096,15.6423
2017/2/20,康美药业,17.2175,17.2967,17.3463,17.1877,306571094,17601686,18.9511,15.5036
2017/2/21,康美药业,17.3165,17.4255,17.4354,17.2967,160036025,9118470,19.0304,15.5631
2017/2/22,康美药业,17.4354,17.3958,17.4453,17.3562,116184836,6616360,19.169,15.682
2017/2/23,康美药业,17.3463,17.4354,17.5345,17.1877,237143777,13514053,19.1393,15.6522
2017/2/24,康美药业,17.3562,17.5444,17.5741,17.3562,236025285,13360597,19.179,15.6919
2017/2/27,康美药业,17.5444,17.4453,17.5543,17.376,138567150,7879107,19.2978,15.7909
2017/2/28,康美药业,17.4651,17.4453,17.4948,17.3661,107764599,6128003,19.1889,15.7018
2017/3/1,康美药业,17.4354,17.4453,17.4849,17.4057,119636400,6789790,19.1889,15.7018
2017/3/2,康美药业,17.4453,17.2769,17.4849,17.267,151295197,8640751,19.1889,15.7018
2017/3/3,康美药业,17.2472,17.267,17.3363,17.2076,114610416,6577118,19.0006,15.5532
2017/3/6,康美药业,17.2472,17.3066,17.3859,17.1679,150186938,8611600,18.9907,15.5433
2017/3/7,康美药业,17.3264,17.267,17.3363,17.2274,99507971,5707357,19.0403,15.573
2017/3/8,康美药业,17.2274,17.1977,17.2868,17.1778,115974479,6670313,18.9907,15.5433
2017/3/9,康美药业,17.2076,17.0094,17.2373,16.9896,182261180,10577476,18.9214,15.4739
2017/3/10,康美药业,17.0094,17.3066,17.3363,17.0094,214165641,12315175,18.7133,15.3055
2017/3/13,康美药业,17.2967,17.3264,17.3661,17.1382,229966433,13217305,19.0403,15.573
2017/3/14,康美药业,17.2472,17.3463,17.3661,17.1877,153540523,8800505,19.0601,15.5928
2017/3/15,康美药业,17.2769,17.5147,17.584,17.2472,342508247,19452435,19.0799,15.6126
2017/3/16,康美药业,17.5147,17.5048,17.693,17.376,242778123,13754699,19.2681,15.7612
2017/3/17,康美药业,17.4651,17.4354,17.5345,17.3165,189863782,10797276,19.2582,15.7513
2017/3/20,康美药业,17.4057,17.4651,17.5147,17.2868,170497434,9720463,19.179,15.6919
2017/3/21,康美药业,17.4651,17.8812,17.9307,17.3958,705899760,39489174,19.2087,15.7216
2017/3/22,康美药业,17.8119,18.2874,18.3666,17.7425,817283410,44693903,19.6743,16.098
2017/3/23,康美药业,18.327,18.8223,19.0502,18.327,1183140044,62404568,20.1201,16.4547
2017/3/24,康美药业,18.7728,18.4558,18.8124,18.327,525356899,27998737,20.7045,16.9401
2017/3/27,康美药业,18.6143,18.4657,18.7728,18.2676,392350018,21064798,20.2984,16.6132
2017/3/28,康美药业,18.3963,18.2775,18.4261,18.1289,236624610,12858570,20.3083,16.6231
2017/3/29,康美药业,18.2874,18.7034,18.7233,18.1883,537318949,28668164,20.1102,16.4547
2017/3/30,康美药业,18.6737,18.6341,18.6737,18.2378,315559292,16912947,20.5758,16.8311
2017/3/31,康美药业,18.535,18.6836,18.7431,18.4459,250627479,13326576,20.4965,16.7717
2017/4/5,康美药业,18.7034,18.4954,18.8917,18.2279,570723080,30553758,20.556,16.8113
2017/4/6,康美药业,18.4062,18.4954,18.5053,18.2576,296835262,16011774,20.3479,16.6429
2017/4/7,康美药业,18.4261,18.4657,18.4954,18.2973,227689956,12280260,20.3479,16.6429
2017/4/10,康美药业,18.5251,18.3666,18.6143,18.2477,204979878,11077648,20.3083,16.6231
2017/4/11,康美药业,18.327,18.2576,18.4062,18.0694,264245343,14383436,20.1993,16.5339
2017/4/12,康美药业,18.1883,18.3567,18.4162,18.0298,257939791,14071637,20.0804,16.4349
2017/4/13,康美药业,18.3072,18.644,18.7034,18.1982,291097047,15618498,20.1894,16.524
2017/4/14,康美药业,18.6737,18.5945,18.6737,18.4558,167643127,8961738,20.5064,16.7816
2017/4/17,康美药业,18.5152,18.5152,18.5846,18.2576,205893059,11070330,20.4569,16.732
2017/4/18,康美药业,18.4459,18.5053,18.6044,18.3369,141719644,7584446,20.3677,16.6627
2017/4/19,康美药业,18.4062,18.6242,18.7034,18.2081,289579642,15508026,20.3578,16.6528
2017/4/20,康美药业,18.7233,19.2186,19.2285,18.6341,834276244,43444998,20.4866,16.7618
2017/4/21,康美药业,19.2186,19.3672,19.4662,19.0006,608251923,31305324,21.1404,17.2967
2017/4/24,康美药业,19.3176,19.4563,19.4761,18.9214,515602747,26535076,21.3088,17.4354
2017/4/25,康美药业,19.2681,19.2483,19.387,19.07,297487616,15346784,21.398,17.5147
2017/4/26,康美药业,19.1988,19.3771,19.496,19.07,373284361,19171117,21.1702,17.3264
2017/4/27,康美药业,19.4563,19.3176,19.5653,19.07,274881932,14147109,21.3188,17.4354
2017/4/28,康美药业,19.1195,19.2483,19.3176,18.5945,484603432,25341553,21.2494,17.3859
2017/5/2,康美药业,19.2186,19.1195,19.2978,18.9313,190166211,9883504,21.1702,17.3264
2017/5/3,康美药业,19.0105,19.2186,19.2582,18.8718,239466649,12402732,21.0315,17.2076
2017/5/4,康美药业,19.2483,19.4662,19.496,19.0204,315333201,16139810,21.1404,17.2967
2017/5/5,康美药业,19.4662,19.7436,19.8625,19.4167,503967206,25303601,21.4178,17.5246
2017/5/8,康美药业,19.704,19.8328,19.8625,19.4167,357476431,17934705,21.715,17.7722
2017/5/9,康美药业,19.7832,19.4563,19.7832,19.0006,389123035,19967974,21.8141,17.8515
2017/5/10,康美药业,19.2285,19.6148,19.6644,19.1195,368616426,18781440,21.398,17.5147
2017/5/11,康美药业,19.7932,19.7337,19.8427,19.4761,303880282,15275871,21.5763,17.6534
2017/5/12,康美药业,19.6941,20.4965,20.5956,19.6148,516961552,25509395,21.7051,17.7623
2017/5/15,康美药业,20.4668,20.7442,20.8036,20.3578,414897583,19925151,22.5472,18.4459
2017/5/16,康美药业,20.6055,20.8333,21.0711,20.6055,526867715,25011516,22.8146,18.6737
2017/5/17,康美药业,20.8333,20.6847,21.1008,20.4272,404294380,19303586,22.9137,18.753
2017/5/18,康美药业,20.6055,20.7838,20.8333,20.4074,361243305,17336566,22.7552,18.6143
2017/5/19,康美药业,20.6649,20.8036,20.8531,20.5163,254819082,12167305,22.8642,18.7034
2017/5/22,康美药业,20.8036,21.081,21.1999,20.5361,448619217,21298610,22.884,18.7233
2017/5/23,康美药业,21.0017,21.289,21.2989,20.7838,833133999,39168865,23.1911,18.9709
2017/5/24,康美药业,21.1305,21.3386,21.4277,21.0017,489042575,22838284,23.4189,19.1591
2017/5/25,康美药业,21.2296,21.2098,21.4475,21.0909,423735152,19780945,23.4685,19.2087
2017/5/26,康美药业,21.2989,20.7343,21.2989,20.3083,701325528,33523556,23.3298,19.0898
2017/5/31,康美药业,20.5163,21.1206,21.1602,20.3677,732324659,34894761,22.8047,18.6638
2017/6/1,康美药业,21.081,21.3782,21.4971,20.9126,523796439,24396590,23.2307,19.0105
2017/6/2,康美药业,21.3782,21.2692,21.4673,21.1305,422063264,19658675,23.518,19.2384
2017/6/5,康美药业,21.1702,21.1602,21.4277,21.0513,178716416,8354929,23.3991,19.1393
2017/6/6,康美药业,21.0612,21.1008,21.2197,20.8036,317150767,14947890,23.2802,19.0403
2017/6/7,康美药业,21.0909,21.4079,21.6159,21.0216,551429327,25621664,23.2109,18.9907
2017/6/8,康美药业,21.2989,21.5565,21.5961,21.2098,509367940,23530745,23.5477,19.2681
2017/6/9,康美药业,21.6754,21.5268,21.7447,21.4178,250220930,11499544,23.7161,19.3969
2017/6/12,康美药业,21.5367,22.032,22.2797,21.4475,534021972,24082115,23.6765,19.3771
2017/6/13,康美药业,21.9429,22.0023,22.1311,21.7943,290222729,13077915,24.2313,19.8328
2017/6/14,康美药业,22.0122,21.6952,22.0518,21.507,354687643,16135100,24.2015,19.8031
2017/6/15,康美药业,21.6655,21.7447,21.7844,21.3188,327234696,15081377,23.8647,19.5257
2017/6/16,康美药业,21.6556,21.6853,21.7249,21.4475,168321322,7716530,23.9242,19.5752
2017/6/19,康美药业,21.6457,21.7249,21.8735,21.4872,154828780,7059805,23.8548,19.5158
2017/6/20,康美药业,21.6853,21.4079,21.7645,21.398,272929717,12565157,23.8944,19.5554
2017/6/21,康美药业,21.5466,21.5862,21.6457,21.289,261991379,12086724,23.5477,19.2681
2017/6/22,康美药业,21.6159,21.5763,21.7249,21.1602,558345853,25767943,23.7458,19.4266
2017/6/23,康美药业,21.4178,21.5466,21.606,21.2593,394227554,18194047,23.7359,19.4167
2017/6/26,康美药业,21.5268,21.7051,21.8735,21.507,365303130,16647333,23.7062,19.3969
2017/6/27,康美药业,21.7051,21.715,21.8636,21.6457,188969576,8607392,23.8746,19.5356
2017/6/28,康美药业,21.715,21.715,21.8537,21.5961,206313486,9411740,23.8845,19.5455
2017/6/29,康美药业,21.82,21.66,21.82,21.6,145582558,6712247,23.89,19.54
2017/6/30,康美药业,21.66,21.74,21.78,21.09,474997311,22141334,23.83,19.49
2017/7/3,康美药业,21.76,21.83,22.08,21.69,256431222,11735143,23.91,19.57
2017/7/4,康美药业,21.86,21.91,21.98,21.71,281657796,12883068,24.01,19.65
2017/7/5,康美药业,21.85,21.85,21.96,21.68,226137366,10364648,24.1,19.72
2017/7/6,康美药业,21.83,21.81,21.92,21.58,231322262,10631195,24.04,19.67
2017/7/7,康美药业,21.71,21.65,21.85,21.35,452926683,20987935,23.99,19.63
2017/7/10,康美药业,21.62,21.68,21.84,21,620462871,29151542,23.82,19.49
2017/7/11,康美药业,21.49,21.2,21.53,21.15,290935885,13672363,23.85,19.51
2017/7/12,康美药业,21.15,20.46,21.15,20.37,376150051,18135252,23.32,19.08
2017/7/13,康美药业,21.07,20.73,21.07,19.63,859957023,42554326,22.51,18.41
2017/7/14,康美药业,20.27,20.5,20.74,20.1,320554417,15654120,22.8,18.66
2017/7/17,康美药业,20.38,20.48,20.56,19.86,402104879,19840133,22.55,18.45
2017/7/18,康美药业,20.22,20.29,20.48,20.07,244094918,12028164,22.53,18.43
2017/7/19,康美药业,20.3,20.36,20.49,20.21,136919853,6712868,22.32,18.26
2017/7/20,康美药业,20.36,20.5,20.56,20.26,163853677,8018134,22.4,18.32
2017/7/21,康美药业,20.5,20.72,20.86,20.42,194054485,9352997,22.55,18.45
2017/7/24,康美药业,20.66,20.71,20.73,20.51,166503493,8071070,22.79,18.65
2017/7/25,康美药业,20.71,20.41,20.74,20.4,147486627,7174778,22.78,18.64
2017/7/26,康美药业,20.41,19.92,20.41,19.91,281714037,14033319,22.45,18.37
2017/7/27,康美药业,20,20.5,20.61,19.92,319863923,15839549,21.91,17.93
2017/7/28,康美药业,20.4,20.63,20.68,20.32,177461124,8638695,22.55,18.45
2017/7/31,康美药业,20.6,20.74,20.79,20.51,204161068,9872445,22.69,18.57
2017/8/1,康美药业,20.6,20.72,20.77,20.52,183852172,8891942,22.81,18.67
2017/8/2,康美药业,20.74,20.57,20.77,20.56,116189170,5615164,22.79,18.65
2017/8/3,康美药业,20.56,20.57,20.75,20.51,108487180,5265863,22.63,18.51
2017/8/4,康美药业,20.55,20.36,20.6,20.28,112483700,5512753,22.63,18.51
2017/8/7,康美药业,20.31,20.38,20.4,20.28,76337449,3754316,22.4,18.32
2017/8/8,康美药业,20.45,20.61,20.63,20.09,222688592,10894587,22.42,18.34
2017/8/9,康美药业,20.6,21.06,21.15,20.52,328526673,15690787,22.67,18.55
2017/8/10,康美药业,21.07,21.24,21.35,20.93,330891868,15601440,23.17,18.95
2017/8/11,康美药业,21.17,21.2,21.38,21.02,281851256,13277097,23.36,19.12
2017/8/14,康美药业,21.12,21.32,21.5,21.11,252061287,11805546,23.32,19.08
2017/8/15,康美药业,21.21,21.1,21.42,21.02,179462036,8479192,23.45,19.19
2017/8/16,康美药业,21.1,21.03,21.13,20.77,155952828,7457760,23.21,18.99
2017/8/17,康美药业,21,21.14,21.24,20.8,115227532,5459802,23.13,18.93
2017/8/18,康美药业,21.21,21.05,21.22,20.9,123430199,5875383,23.25,19.03
